1480	4167	9759	
1480	9759	9350	
1596	1482	1602	
1596	9881	1482	
1602	1482	1808	
1482	10427	9881	
1482	9881	12454	
1482	12813	10427	
1482	12454	12548	
1489	10782	1484	
1484	12338	1489	
5493	12338	1484	
5493	1484	13106	
1484	10782	8178	
1484	8178	13106	
2923	1486	10986	
1752	1487	1488	
1488	1487	11128	
1753	1612	1487	
1487	1612	11128	
1752	11128	1487	
1753	1487	11128	
1541	1677	1488	
1541	1488	9031	
1488	1677	9031	
1752	1488	11128	
4494	9169	1489	
4494	1489	10782	
4494	11779	1489	
4494	1489	12192	
1489	9169	10782	
1489	13106	10782	
1489	11779	12192	
1489	12338	13106	
1953	1814	1490	
1490	1814	9152	
1953	1490	9152	
1500	1491	9606	
1491	8428	12207	
1491	12207	9606	
1757	1492	1959	
1757	11331	1492	
1959	1492	11331	
1550	1493	1496	
1496	1493	11393	
1550	11393	1493	
1880	1760	1493	
1493	1760	9109	
1880	1493	9109	
1494	1613	1681	
1494	12446	1613	
1494	1681	12446	
8645	8644	1494	
1494	8644	8686	
8645	1494	8686	
1494	9269	8686	
8686	12446	1494	
1494	12899	9269	
1494	12446	12899	
1495	1885	1614	
1495	1767	1620	
1495	1620	1885	
1495	1767	1685	
1495	1685	1885	
1495	1885	1767	
1550	1496	11393	
2109	1497	9030	
8213	4521	1497	
4521	8491	1497	
1497	4521	12466	
4521	1497	12626	
8213	1497	12466	
1497	8491	12626	
9030	10026	1497	
9030	1497	12626	
10026	12466	1497	
1497	12466	12626	
2802	10090	1498	
1499	2105	2111	
1499	11796	2105	
1499	2111	11796	
8203	1499	7297	
7297	1499	11674	
8203	11674	1499	
5160	1500	1507	
1507	1500	12411	
5160	12411	1500	
9606	12207	1500	
9606	1500	12411	
1500	12207	12411	
1501	1819	1550	
1501	1550	11393	
1501	8686	1819	
1501	11393	8686	
1769	1503	2121	
1769	1503	8955	
1769	11084	1503	
2121	1503	11084	
2111	4526	1504	
2111	1504	11796	
3259	10008	1504	
3259	1504	10948	
1504	4526	10701	
1504	10948	4526	
1504	10008	10948	
1504	10701	11796	
3476	1505	2816	
2816	1505	12932	
4068	1505	3446	
3446	1505	7723	
3476	12932	1505	
4068	7723	1505	
1511	5160	1507	
1511	1507	12411	
8435	12872	1507	
8435	1507	12979	
1507	12872	12979	
1564	1510	1509	
1698	1509	1510	
1564	1509	1775	
1698	1775	1509	
1564	1698	1510	
1511	9867	5160	
7606	1511	6516	
6516	1511	12908	
7606	12908	1511	
9597	10752	1511	
9597	1511	12872	
1511	12411	9867	
1511	10752	12872	
3432	1512	10411	
1513	10598	8306	
1696	1514	1981	
1696	11065	1514	
1514	11065	1981	
1515	1570	9066	
1515	1980	1981	
1515	11065	1980	
1515	1981	11065	
1516	10973	1572	
1516	9898	10973	
1519	8627	5832	
1519	5832	10582	
1519	10582	8627	
1520	1783	1707	
1520	1707	10790	
1783	1520	1711	
1711	1520	11464	
1520	10790	1783	
1783	11464	1520	
1521	1581	1711	
1521	1581	9491	
1521	11464	1581	
1521	1711	11464	
1521	9491	12661	
1521	12661	10667	
1522	1991	1577	
1522	1580	13013	
1522	13013	1991	
1522	12747	12746	
6169	9506	1523	
6169	1523	9826	
6169	1523	10416	
1523	9506	9826	
1523	9506	10416	
1788	1525	1527	
1527	1525	10146	
1525	10172	1582	
1787	1525	1788	
1787	10172	1525	
1788	10146	1525	
1788	1525	12566	
1525	11891	10172	
10172	12404	1525	
1525	12752	11891	
1525	12404	12566	
2830	1526	12930	
1788	1527	10146	
1528	11022	9591	
1529	2560	3851	
1529	11558	2560	
1529	3851	11558	
1530	10517	9491	
1530	9491	11111	
1530	11111	10517	
1537	2691	1531	
1537	1531	10263	
1531	2691	10263	
1669	1666	1533	
1533	1666	9043	
1669	1533	9043	
1740	1534	1668	
1668	1534	11185	
1740	11185	1534	
11018	3503	1535	
1804	1674	1536	
1536	10005	1674	
1536	1674	11443	
1536	1804	1744	
1536	1744	11443	
1536	11443	1804	
1536	11443	10005	
1537	10263	2691	
1600	1538	2018	
1600	10004	1538	
1538	1746	2018	
1538	10004	1746	
7410	1539	5309	
5309	1539	7900	
5309	1539	10975	
5309	12559	1539	
1539	7410	6704	
1539	6704	11453	
7410	10975	1539	
1539	11453	7410	
7900	1539	12559	
1871	1540	1751	
1540	8719	1751	
1871	8719	1540	
1540	8719	1953	
1540	1953	9152	
1540	9152	8719	
1541	9031	1677	
5554	3316	1543	
1543	3316	9806	
5554	1543	9806	
2219	2055	1544	
10570	1544	2055	
10570	2219	1544	
2840	1544	3505	
2840	10570	1544	
3505	1544	10570	
6733	6173	1544	
1544	6173	10570	
6733	1544	10570	
1545	10325	1856	
1545	1856	10803	
1545	10803	10325	
1546	1555	12203	
2732	1546	1938	
1938	1546	9422	
2732	9422	1546	
1546	9422	12203	
1547	1560	5020	
1547	12073	1560	
1547	5020	12073	
1547	12514	7819	
1547	7819	12707	
1547	12707	12514	
1552	1549	1962	
1552	12899	1549	
1962	1549	12899	
1880	1550	1819	
1819	1550	9109	
1550	1819	11393	
1880	9109	1550	
9109	11393	1550	
9109	1550	11814	
1550	11393	11814	
1551	6395	4379	
1551	4379	10944	
1551	8195	6395	
1551	6395	8810	
1551	10944	6395	
8195	1551	7614	
7614	1551	8810	
1552	11305	1619	
1552	1619	12135	
1552	1962	12899	
1552	12135	11305	
1620	1767	1554	
2043	1620	1554	
2043	1554	1767	
1607	9558	1555	
1555	9558	2957	
1555	2957	12350	
1555	12350	9558	
1557	1622	12135	
1557	11305	8645	
1557	8645	12135	
1557	12135	11305	
1627	1559	12125	
1559	1687	12135	
1559	12135	12125	
1560	2003	5020	
1560	12073	2003	
1970	1561	13054	
2273	11699	1562	
2273	1562	12350	
1562	11944	11699	
1562	11699	11989	
1562	11699	12350	
1562	11989	11944	
11944	12203	1562	
11944	1562	12350	
1562	12203	12350	
1563	1976	1691	
2050	1563	1691	
1563	1694	1976	
1563	1978	1694	
1563	1976	1978	
2050	1976	1563	
1699	1698	1564	
1699	1564	1775	
2717	1565	3325	
2717	6015	1565	
2717	1565	9185	
2717	10081	1565	
3325	1565	10081	
6015	8375	1565	
1565	9903	8358	
1565	8375	9185	
1599	2958	1567	
1599	1567	10316	
2273	10316	1567	
2273	1567	11699	
1567	2958	10316	
1567	10401	2958	
10316	11699	1567	
1567	11989	10401	
9066	1629	1568	
1629	13054	1568	
1568	8816	1696	
1568	1696	13054	
1568	13054	8816	
1569	3526	6142	
1569	9369	3526	
1569	11396	4751	
1569	4751	13184	
1569	6142	9369	
1569	9978	9369	
1569	9369	13184	
1569	13184	9978	
1569	13184	11396	
1571	3503	11127	
6155	10468	1571	
6155	1571	11815	
6175	9290	1571	
6175	1571	10468	
1571	9290	10468	
1571	10468	11815	
2058	1640	1572	
1572	1640	10973	
1572	10973	2054	
1572	2054	12616	
2058	1572	10973	
9898	10790	1572	
9898	1572	10973	
1572	10790	10973	
1572	12616	10973	
1574	10501	2871	
1574	2871	11345	
1574	9978	3534	
1574	3534	10501	
5069	10501	1574	
5069	1574	11345	
1574	10501	9978	
1575	10754	1639	
1709	11995	1575	
1575	11995	10754	
1576	1642	10554	
1576	8951	1646	
1576	1646	10157	
1576	2136	2140	
1576	10554	2136	
2140	8951	1576	
1576	10157	8951	
1576	8951	10554	
1709	1577	1991	
4400	1578	2114	
2114	1578	11210	
2233	1578	4120	
2233	11924	1578	
4120	1578	11924	
4400	9908	1578	
1578	9908	11924	
1578	11924	11210	
5101	5394	1579	
5101	1579	7205	
5394	7205	1579	
1579	11133	6547	
1579	6547	11610	
1579	11133	8566	
1579	11610	11133	
1580	1917	1991	
1580	13013	1917	
1580	1991	13013	
1581	1832	1711	
1581	11464	1832	
1581	11464	9491	
1581	9491	12193	
1581	12193	11464	
1582	1787	1997	
1582	10172	1787	
1582	10172	1917	
1582	1917	13013	
1582	1997	10172	
7079	3914	1584	
1584	3914	9090	
7079	1584	9090	
8447	1584	9090	
1659	10146	1585	
1659	1585	11895	
1585	10146	12331	
1585	12331	11895	
1658	1586	9264	
1588	1666	12935	
1852	1588	10517	
1588	11226	10299	
1588	10299	12935	
1588	12935	11226	
2194	1589	1594	
1594	1589	10434	
2194	10434	1589	
1592	1936	1590	
1592	1590	12687	
1734	1590	1936	
1734	12238	1590	
1590	12238	12687	
1672	1739	1591	
1739	10648	1591	
1592	1596	1602	
1592	12314	1596	
1936	1592	1602	
1592	12238	1936	
1936	12314	1592	
1592	12314	12238	
1592	12238	12454	
1592	12687	12238	
1592	12454	12314	
1593	1740	2089	
1593	11185	1740	
1593	2089	11185	
1593	10571	9206	
1605	4440	1594	
1605	1594	11112	
2194	1594	10434	
2309	9671	1594	
2309	1594	11282	
1594	4440	11112	
1594	9671	9004	
1594	10434	9004	
1594	9004	11112	
1594	9004	11282	
1594	11112	10434	
1940	1595	1803	
1803	1595	9206	
1940	9206	1595	
1602	1596	12314	
1596	1602	12454	
1596	12454	9881	
1596	9881	12687	
2205	7251	1597	
2205	1597	9089	
2739	9989	1597	
2739	1597	11242	
1597	7251	6063	
1597	6063	9089	
1597	9989	9089	
1597	9089	11242	
1604	1739	1598	
1604	1598	9523	
1598	1739	9523	
2967	1599	10316	
1862	1603	1600	
1603	9011	1600	
1862	1600	11373	
1600	9011	2018	
1600	2018	10004	
1600	2018	11373	
1602	1808	12454	
1936	1602	2013	
2013	1602	12314	
1603	9011	1674	
1603	1674	10005	
1862	11373	1603	
1603	10005	9011	
1603	11373	9011	
1604	9523	1739	
1805	9664	1604	
1805	1604	12174	
1604	9664	12174	
1605	2743	11778	
1605	11112	4440	
1605	11778	9671	
1812	1606	8663	
1606	1941	11076	
1607	2990	2957	
1607	2957	9558	
1607	9558	2990	
8565	1608	4094	
4094	1608	9609	
1608	9631	9609	
1945	1808	1609	
1609	1808	12548	
1945	1609	12548	
1609	12118	9994	
1609	9994	12548	
1609	12548	12118	
4164	1610	10530	
7758	10776	1610	
7758	1610	11557	
1610	11557	10530	
1610	10776	11557	
1753	11128	1612	
1681	1613	12446	
1812	12446	1613	
1812	1613	13082	
1613	8663	13082	
1613	13082	8686	
1613	12446	13082	
1685	1614	1885	
1615	4537	2584	
1615	2584	11773	
1615	11773	4537	
8148	7534	1615	
6634	1617	4728	
1617	12540	4728	
6449	1617	12540	
6634	12540	1617	
1682	1618	2036	
1686	2036	1618	
1618	2036	1768	
1618	1768	2183	
2034	1618	1881	
1618	2036	1881	
2034	2036	1618	
1618	2183	2036	
1619	11305	12135	
1624	1620	2043	
1624	2118	1620	
1620	1767	1885	
2043	1767	1620	
2043	1620	2118	
2990	1621	2318	
2318	1621	10773	
2990	10773	1621	
3626	12126	1621	
1621	12126	12787	
1627	12135	1622	
1624	2043	2118	
3363	1626	4462	
3363	12739	1626	
1626	12739	4462	
1626	12739	4786	
1626	5001	12208	
1626	12208	12739	
1627	2298	2181	
11305	1627	2181	
11305	2298	1627	
1627	12125	12135	
1628	2907	10063	
1628	9463	4190	
1628	4190	9596	
1628	9147	7783	
1628	7783	10063	
1628	10063	9147	
1628	9596	9463	
1628	11462	9596	
2119	8816	1629	
2119	1629	13054	
1629	8816	13054	
5879	1635	1630	
1630	1635	11458	
8056	1631	8172	
1631	8056	12104	
1631	12104	9694	
1632	4216	11348	
1632	11518	4216	
1632	10742	11348	
1632	11348	11518	
3714	5279	1633	
3714	1633	11522	
1633	5279	11522	
1634	1695	1826	
5879	11458	1635	
1690	4611	1637	
1690	1637	12796	
1637	4611	12796	
1640	10916	1781	
2058	10973	1640	
1640	10973	10916	
2789	1641	5627	
2789	10056	1641	
7323	3955	1641	
3955	9842	1641	
5627	1641	10056	
7323	1641	9842	
1642	10554	10753	
1703	1701	1643	
1701	1987	1643	
1703	1643	1987	
7903	1645	1644	
1644	1645	13145	
3609	4849	1644	
3609	1644	10907	
1644	4849	10907	
5541	10885	1644	
5541	1644	13145	
7903	1644	13145	
1644	10885	13145	
1645	12563	5541	
1645	5541	13145	
6133	1645	7903	
6133	12034	1645	
7903	1645	12034	
7903	13145	1645	
1645	12034	12143	
1645	13145	12034	
1645	12143	13145	
12777	1645	13145	
1914	1646	12709	
1646	8951	10157	
1647	9216	2749	
1647	2749	10452	
1647	10452	9216	
1647	10732	9216	
1647	9216	11750	
10732	1647	12456	
1647	11750	12456	
1648	9013	1937	
1648	1937	13154	
1648	13154	9013	
1680	2889	1649	
1649	7932	1680	
1649	2889	12870	
1649	12870	7932	
1651	1650	1655	
1716	1650	1651	
1716	1655	1650	
1717	1650	1716	
1843	1716	1650	
1717	1843	1650	
1843	1721	1650	
2076	1650	1721	
2076	1843	1650	
1716	1651	1655	
1721	1655	1651	
2076	1651	1655	
1721	1651	2076	
2149	1791	1652	
2149	1652	9264	
1653	11930	1655	
1653	1655	12282	
1724	10755	1653	
1724	1653	12282	
1653	10755	12282	
1653	12282	11930	
1721	1654	1655	
2076	1655	1654	
1721	2076	1654	
1655	11930	12282	
8573	3402	1656	
1656	3402	10904	
8573	1656	11722	
1656	10904	11722	
1846	1659	1730	
1730	1659	12419	
1846	12419	1659	
1659	9582	12320	
1659	11895	10146	
1660	1725	1724	
1729	1660	1724	
1729	9834	1660	
1660	9834	10634	
1661	10880	1665	
1661	1665	12969	
1661	8460	4867	
1661	4867	12969	
1661	12969	8460	
1661	12969	10880	
1662	9937	1731	
1662	1731	11575	
2007	1849	1662	
1662	1849	11433	
2007	1662	11433	
1662	11575	9937	
5239	4836	1663	
7444	1663	4836	
5239	1663	6370	
7444	5239	1663	
5239	9086	1663	
1663	5388	6370	
1663	9426	5388	
6350	1663	7444	
6350	9086	1663	
6370	1663	9086	
1663	6370	9426	
7444	1663	9086	
6628	1664	5323	
5323	1664	12406	
6628	12406	1664	
3635	1667	1665	
1665	1667	10391	
3635	1665	10880	
1665	10698	8460	
1665	8460	12969	
1665	10391	10880	
1665	10880	10698	
1666	1669	1797	
1666	1797	1737	
1666	1737	9043	
1666	1797	1796	
1666	1796	10299	
1666	9043	1797	
1666	10299	9043	
4332	11101	1667	
4332	1667	11477	
1667	11101	11477	
1740	1668	11185	
1797	1669	1737	
3196	3702	1670	
3196	1670	11070	
1670	3702	11070	
1737	1671	10430	
2086	1671	1859	
2086	9043	1671	
1671	9043	10430	
1672	1742	1739	
1673	1745	1806	
1745	10432	1673	
1863	1674	11373	
1863	11443	1674	
9011	10005	1674	
10005	11373	1674	
4424	1675	10742	
1678	9031	1677	
1678	1677	10505	
1815	1677	1814	
1814	1677	11805	
1815	11805	1677	
1677	9031	10505	
9152	9241	1677	
9152	1677	10505	
1677	9241	10505	
1678	10505	9031	
1680	6667	2889	
1680	2889	11049	
1680	12870	2889	
1680	11049	6667	
8453	1680	7932	
8453	8311	1680	
1680	8311	12870	
1876	1684	1682	
1875	1682	1762	
1762	1682	2036	
1875	1876	1682	
1683	11314	3993	
1683	3993	12726	
1683	12726	11314	
1686	1684	2036	
1876	2036	1684	
1685	1817	1884	
1885	1817	1685	
1885	1685	1884	
1685	1885	2177	
1685	2297	1885	
1685	2177	2297	
1686	1769	1768	
1686	1768	8955	
1686	8955	1769	
1687	12125	12135	
1688	2831	5686	
2831	1688	6245	
1688	5686	11140	
8402	6245	1688	
8402	1688	8789	
1688	11140	8789	
8417	1689	8154	
8154	1689	9279	
8417	8543	1689	
1689	8543	9279	
1690	8284	4611	
1690	4611	12252	
1690	12796	4611	
1690	9219	4921	
4921	11315	1690	
5618	9219	1690	
5618	1690	12796	
1690	12252	8284	
1690	12252	9219	
1690	9219	12796	
1690	11315	12252	
1694	1691	1976	
2118	1691	1694	
1691	2118	2043	
2043	2248	1691	
2118	2050	1691	
2248	2050	1691	
1691	2050	12115	
1691	12115	2118	
3090	1693	3086	
3086	1693	9844	
3090	9844	1693	
1693	9844	6187	
1693	11476	9844	
1693	12976	11476	
1978	1976	1694	
2118	1694	1976	
1773	1895	1695	
1895	1826	1695	
1696	1981	11065	
2121	1696	2052	
1696	13054	2052	
2121	13054	1696	
1696	8816	13054	
1697	4708	5366	
1697	12167	4708	
5366	11755	1697	
1697	11755	12167	
1699	1775	1698	
1978	1698	1976	
2124	1976	1698	
1978	2124	1698	
1699	1700	1776	
1983	1700	1699	
1983	1699	1776	
1983	1776	1700	
1703	1987	1701	
1987	2191	1701	
1987	1701	10154	
1701	2191	10154	
1702	11485	7353	
1905	1703	1987	
1905	2191	1703	
2191	1987	1703	
1704	5710	2831	
1704	2831	8956	
3458	8956	1704	
3458	1704	10546	
1704	8956	5710	
1704	8956	10546	
1705	1715	8313	
1705	10397	1715	
1705	8313	11264	
1705	11264	10397	
1707	1783	10790	
7132	8783	1708	
7132	1708	10759	
1708	8296	11984	
1708	8783	10759	
1709	1991	1911	
1709	1911	10145	
1709	10145	12747	
1710	1915	1834	
1710	1834	8694	
1913	1915	1710	
1783	1711	1832	
3737	1712	4945	
3737	5084	1712	
4945	1712	4008	
1712	7458	4008	
1712	4008	12772	
4008	1712	13165	
1712	5084	10828	
1712	10828	7458	
1712	12772	8660	
1712	8660	13165	
2002	8652	1713	
2002	1713	10953	
1713	8652	10953	
5645	1723	1714	
1714	5640	5645	
1714	9224	5640	
1714	5645	9224	
8065	8313	1715	
8065	1715	11264	
1715	10397	11264	
1717	1716	1837	
1717	1716	1843	
1717	11930	1716	
1837	1716	11930	
1717	1837	11930	
1718	2211	5005	
1718	11929	2211	
1718	3700	6348	
1718	11589	3700	
1718	9795	4297	
4715	11526	1718	
4715	1718	11929	
1718	5005	11929	
6348	9795	1718	
9795	11526	1718	
1718	11885	9795	
1718	11526	11589	
1718	11526	11929	
5383	8052	1720	
2076	1721	1843	
1722	9589	1724	
1722	1724	12282	
1722	1928	2152	
1722	12444	1928	
1722	2152	12444	
1722	12282	9589	
5652	1723	5645	
1724	1725	9834	
1729	1724	9834	
1789	1724	1793	
1789	9800	1724	
1793	1724	9800	
1724	8861	9589	
8861	1724	9800	
8861	10755	1724	
8861	1724	12282	
1724	9589	9834	
1724	9589	12282	
1724	9834	9800	
1793	1725	1849	
1793	9800	1725	
1849	1725	9800	
1725	10634	9834	
3458	1726	4886	
10546	11559	1726	
10546	1726	12218	
1726	11559	12218	
6496	1727	2863	
2863	1727	9658	
1727	9441	3478	
1727	3478	9658	
1727	9658	3835	
1727	3835	12880	
6496	9658	1727	
9372	10362	1727	
1727	9658	9441	
1727	10362	9658	
1934	1730	1738	
1738	1730	9798	
1846	1730	12419	
1934	9798	1730	
1734	1932	1731	
1734	1731	12092	
1731	1932	2279	
2007	1731	2279	
2007	11433	1731	
1731	9937	11575	
11433	11575	1731	
1731	11575	12092	
2467	4952	1733	
2467	1733	11036	
1734	12092	1932	
1734	1936	12238	
1735	2565	9775	
1735	3978	11346	
6319	1735	9659	
1735	11346	9775	
1735	9775	13115	
1735	13115	11346	
4038	3474	1736	
1736	3474	8889	
1736	12218	6874	
1737	10430	9043	
1934	1738	1739	
1739	1738	11361	
1934	1738	9798	
1934	11361	1738	
2015	1739	1742	
2015	1805	1739	
1934	1739	11361	
9355	9403	1739	
9355	1739	11361	
9403	9664	1739	
1739	9664	11361	
2089	1740	11185	
1741	2962	1756	
1741	1756	8187	
1741	9945	2962	
8579	4197	1741	
1741	4197	9945	
1741	8187	9945	
8579	1741	9945	
2015	1742	1805	
5585	6809	1743	
5585	1743	9562	
6809	8536	1743	
9562	1743	8536	
1804	11443	1744	
1746	2018	1940	
1746	1940	2226	
1746	2226	2018	
2018	1746	10004	
2696	1747	13085	
1747	10106	5891	
1747	5891	13085	
1747	8321	10106	
1871	1751	8719	
9031	10505	1752	
9031	1752	10879	
1752	10505	11475	
1752	11475	10879	
1753	2028	1873	
1753	1873	12064	
1753	12064	2028	
5633	5056	1754	
1754	5056	12543	
8340	5633	1754	
1754	5633	8394	
5633	1754	12543	
8340	1754	8394	
1754	10230	9598	
12439	1754	9598	
12439	10230	1754	
1754	12439	11461	
1754	11461	12543	
1754	12543	12439	
1756	2962	4225	
1756	9944	2962	
2962	9945	1756	
8457	1756	4225	
1756	8457	8187	
1756	8187	9944	
8187	1756	9945	
1757	1959	11331	
2169	9309	1757	
2169	1757	11331	
1757	9309	11331	
1880	9109	1760	
1762	1952	1875	
1762	2034	1952	
1762	10561	2034	
1762	2036	10561	
7370	1763	2489	
2489	1763	7924	
2489	13166	1763	
2489	1763	13223	
1763	8915	5019	
1763	5019	13069	
7370	13223	1763	
7924	1763	13166	
1763	13069	8915	
7492	5914	1765	
1765	5914	10127	
1765	9788	6333	
1765	6333	12369	
6561	9788	1765	
7492	1765	10127	
1765	12369	9788	
1765	12369	10127	
1768	1769	2183	
1768	2247	1769	
1768	1769	8955	
1768	2036	2239	
1768	2239	2183	
1768	2183	2247	
1769	2121	11084	
1769	2247	2183	
6286	6397	1770	
7822	6286	1770	
1770	6397	9480	
1770	8594	7822	
1770	9480	8594	
2004	10804	1772	
2004	1772	12880	
5758	2886	1772	
1772	2886	12880	
2903	5758	1772	
2903	1772	10274	
1772	10804	10274	
1826	2123	1773	
1895	1773	2047	
1773	1972	2047	
1773	2119	1972	
1773	2360	1972	
1773	1972	8816	
1773	8816	2119	
1773	2123	11065	
1773	2246	2360	
2246	1773	8816	
1773	11065	8816	
4439	1774	3085	
3085	1774	12056	
3341	1774	10635	
4439	12056	1774	
6166	1774	10111	
6838	1774	10635	
1983	1776	2051	
1983	2253	1776	
1776	2253	2051	
2334	3507	1777	
2334	1777	10767	
1777	3507	10767	
1777	10704	3525	
1778	10115	3243	
3075	4354	1780	
3075	1780	13095	
1780	4354	13095	
1781	2130	2060	
1781	2060	9158	
2130	1781	10916	
1781	9158	10916	
1911	1782	2133	
1911	2137	1782	
1782	2262	2133	
1782	2137	2262	
1783	1832	11464	
1784	3755	3759	
1784	10870	3755	
1784	3759	10870	
1784	7392	4999	
1784	4999	9762	
1788	1846	1787	
1787	1846	10172	
1787	2073	1997	
1787	10172	2073	
1846	1788	12566	
1789	1793	10755	
1789	10755	1839	
1789	1839	11930	
1789	10755	9800	
1789	11930	10755	
2002	1790	1929	
2148	1929	1790	
2002	2148	1790	
2149	9264	1791	
1926	1844	1793	
1793	1844	10755	
1793	1849	9800	
1793	9800	1926	
1795	10136	1794	
1795	1794	11902	
5303	5315	1794	
5303	1794	9936	
1794	5315	9936	
1794	10136	11902	
6540	11488	1795	
6540	1795	11902	
7446	10136	1795	
1795	11488	10136	
1797	9043	1796	
9043	10430	1796	
1796	11580	10299	
1796	10430	11580	
2214	1797	2155	
2216	2155	1797	
2214	2157	1797	
2157	2216	1797	
5749	1798	1825	
1798	9516	1825	
1906	9516	1798	
1906	1798	11175	
8207	3033	1798	
1798	3033	11175	
1798	5749	8207	
2202	3792	1799	
6126	2202	1799	
2202	1799	10121	
1799	2202	10467	
2561	8214	1799	
2561	1799	10467	
3792	10121	1799	
6126	1799	10467	
6218	1799	6354	
6218	10467	1799	
1799	9063	6354	
1799	8214	10467	
1799	10467	9063	
7639	10315	1800	
2941	1802	3551	
2941	10819	1802	
3551	1802	10819	
2163	1940	1803	
2093	2163	1803	
2093	1803	9206	
1805	12174	9664	
1870	1943	1806	
1806	9152	8719	
1807	10766	3861	
1807	3861	12251	
1807	12251	10766	
1945	12334	1808	
12334	12454	1808	
6437	8933	1809	
6437	1809	11372	
1809	8933	11372	
1810	1867	1946	
1810	10239	1867	
1946	1947	1810	
1946	1810	9891	
1810	1946	10239	
1810	1947	9891	
1811	9891	1947	
1811	1947	12146	
9891	1811	12857	
1811	12146	12857	
1812	8663	13082	
8775	11076	1812	
8775	1812	13082	
1812	11076	11238	
1812	11238	13082	
1812	13082	12446	
1957	1814	1815	
1814	2029	1815	
1815	1814	11805	
1953	1814	1957	
1953	2029	1814	
1953	9152	1814	
1957	1815	2029	
1885	1884	1817	
1818	4384	6447	
1880	1819	9109	
1819	8686	11393	
1820	9513	6464	
1820	6470	12277	
1820	12277	9371	
1820	12561	12277	
1964	1821	1822	
1822	1821	11277	
1964	11277	1821	
1964	1822	11277	
1822	11277	9269	
1822	9269	11305	
1822	11305	11277	
2388	4108	1824	
2388	1824	9357	
4651	1824	4108	
1824	4108	9357	
4108	1824	11881	
1824	4651	4121	
1824	10835	4121	
1824	4121	11881	
1824	6701	9357	
1824	9357	10835	
1825	4405	4768	
1825	4405	5047	
5058	4405	1825	
1825	5749	4405	
5058	1825	4768	
1825	5047	5749	
5749	1825	7013	
6464	11175	1825	
1825	11175	7013	
1825	9516	11175	
1826	1895	1973	
1826	1973	2246	
1826	2246	2123	
2977	3242	1827	
6539	2977	1827	
2987	11545	1827	
2987	1827	12268	
6539	1827	3242	
1827	11545	12268	
7794	6753	1828	
1828	6753	12275	
1828	12275	7777	
1828	7777	12312	
7794	1828	12275	
1828	12312	12275	
2987	1831	2988	
2987	11213	1831	
2988	1831	12263	
1831	11213	12263	
11155	11464	1832	
11155	1832	12193	
1832	11464	12193	
5523	1833	12849	
5563	10626	1833	
5563	1833	12691	
1833	10626	12691	
1833	11156	12849	
1834	1915	8694	
2070	1838	1835	
1835	1838	2208	
1920	1993	1835	
1920	1835	12564	
1835	1993	12564	
2070	1835	2208	
1835	9458	2208	
1835	2208	12564	
1835	12564	9458	
1836	4331	8074	
1836	11655	4331	
6775	1836	8330	
6775	11655	1836	
8074	8330	1836	
1836	8330	9678	
1836	11655	8330	
1836	9678	11655	
2070	2208	1838	
1839	10755	11930	
3163	9426	1840	
3163	1840	11336	
1840	9426	11336	
1842	1855	11890	
1842	10992	3301	
1842	3301	12385	
3533	12385	1842	
1842	12385	10992	
2076	1843	2074	
2074	1843	11930	
2076	11930	1843	
1926	2072	1844	
1926	1844	2079	
1926	10755	1844	
1844	2072	2079	
2073	1846	2077	
2073	10172	1846	
2077	1846	12419	
1846	10172	12419	
1846	12566	10172	
4149	1847	5372	
4149	10487	1847	
5372	1847	10487	
6713	10663	1847	
3894	1848	3877	
3877	1848	8787	
3877	11558	1848	
3877	1848	12677	
3894	8787	1848	
1848	11558	12677	
2007	2080	1849	
2080	2079	1849	
1849	2079	11838	
9800	11433	1849	
9800	1849	11838	
3010	6636	1850	
3010	1850	10548	
3606	10068	1850	
3606	1850	10548	
6636	10548	1850	
1850	10068	10548	
5556	1851	5235	
5707	5235	1851	
6986	5551	1851	
1851	5551	12512	
5556	5707	1851	
6986	1851	12512	
1852	2008	2276	
1852	11580	2008	
2276	10517	1852	
1852	10517	10299	
1852	10299	11580	
1854	2215	2081	
1854	2081	9397	
1854	9397	2215	
10325	10803	1856	
1857	11289	3015	
1857	3015	12080	
1857	12080	11289	
1939	2090	1859	
1939	1859	8689	
1859	8689	2086	
1859	2090	8689	
1859	9043	8689	
1859	9199	9043	
9426	1860	11336	
9426	11909	1860	
11336	1860	12984	
1860	11909	12981	
1860	12981	12984	
1862	2291	2224	
1862	2224	11373	
1862	11373	2291	
1863	11373	11443	
4040	1864	9510	
6101	9248	1865	
6101	1865	10658	
7693	9248	1865	
7693	1865	9770	
9770	1865	9248	
1865	9248	10658	
1866	6946	1887	
6957	1866	1887	
6957	5287	1866	
1866	5287	10909	
6946	1866	5513	
5513	1866	10717	
6957	1866	10274	
6957	10717	1866	
1866	10909	10274	
1867	12050	1872	
1867	1872	12700	
1946	1867	10239	
1867	13060	1946	
1867	1946	13105	
10239	12050	1867	
10239	1867	12700	
1867	13105	13060	
1869	10095	3061	
1869	3061	12571	
1869	12571	10095	
2025	1870	1943	
1943	1870	10519	
1952	1870	1949	
1870	2025	1949	
1952	2025	1870	
2025	10519	1870	
10879	11475	1872	
10879	1872	12700	
12050	11128	1872	
1872	11128	12700	
1872	11475	12700	
1873	2028	12064	
2023	1874	2404	
2023	12146	1874	
2404	1874	12146	
1949	1876	1875	
1949	1875	1952	
1949	2235	1876	
2409	2036	1876	
2235	2409	1876	
1877	5359	4528	
