1416	2566	8002
1416	6071	8386
1417	3109	4377
1417	3109	5009
1417	4377	6459
1417	5009	6441
1417	6441	8161
1417	6459	8177
1417	8161	8177
1418	3579	6321
1418	6321	7666
1418	7109	7649
1418	7649	7666
1419	1482	1602
1419	1602	1808
1419	1609	1808
1420	1422	1751
1420	1751	1870
1420	1806	1943
1420	1870	1943
1421	1485	1611
1421	1487	1612
1421	1611	1612
1422	1490	1540
1422	1540	1751
1423	1452	4384
1423	1818	4384
1423	1818	6447
1424	1427	1428
1424	1427	1614
1424	1428	1495
1424	1495	1616
1424	1614	1616
1425	1426	1682
1425	1618	1682
1426	1682	1684
1426	1684	1686
1427	1428	1429
1427	1429	1554
1427	1554	1767
1427	1614	1685
1427	1685	1767
1428	1429	1556
1428	1495	1620
1428	1556	1620
1429	1432	1554
1429	1432	1556
1430	2046	4306
1430	2592	4311
1430	4306	4311
1431	1557	1622
1431	1557	8645
1431	8643	8645
1432	1436	1439
1432	1436	1623
1432	1439	1556
1432	1554	1623
1433	1561	1686
1434	2110	2738
1434	2110	6388
1434	2204	6451
1434	2204	8286
1434	3154	8286
1434	6388	6451
1435	2683	3916
1435	2683	5102
1435	3916	3917
1435	3917	3928
1435	3928	3956
1435	3956	7579
1435	5102	7579
1436	1439	1441
1436	1441	1506
1436	1506	1623
1437	1559	1627
1437	1559	1687
1438	2049	5453
1438	2600	5453
1438	2600	8113
1439	1441	1502
1439	1502	1556
1440	2741	6172
1440	2741	8592
1440	3830	6835
1440	3830	8167
1440	6172	6769
1440	6769	6979
1440	6835	6979
1440	8167	8592
1441	1443	1502
1441	1443	1506
1442	2608	6100
1442	3203	3207
1442	3207	6100
1443	1502	1694
1443	1506	1508
1443	1508	1510
1443	1510	1698
1443	1694	1698
1444	1770	8345
1444	1770	8594
1444	3902	4989
1444	3902	8345
1444	4989	7175
1444	7175	8594
1445	1503	2121
1445	1568	1696
1445	1696	2121
1446	3587	3605
1446	3587	4352
1446	3793	4352
1447	1570	1830
1447	1634	1826
1447	1826	1898
1447	1830	1898
1448	1576	1642
1449	1640	1781
1449	1781	2060
1449	1913	2060
1450	2178	3598
1450	2178	6926
1450	2201	2882
1450	2882	3598
1450	6926	8471
1451	1579	7205
1451	1579	8566
1451	6802	7822
1451	7822	8566
1452	2488	5563
1452	2488	8177
1452	4384	8177
1454	2087	7277
1454	2087	7719
1454	5724	7719
1454	7274	7277
1455	1465	3928
1455	3928	3956
1456	1460	1713
1456	1713	1834
1457	1480	4015
1457	1480	5550
1457	3112	5333
1457	3112	5550
1457	4015	4167
1457	4167	8486
1457	5333	8486
1458	1461	1922
1458	1914	1922
1459	1522	1582
1459	1525	1582
1460	1713	1790
1461	1652	1922
1462	2334	7553
1462	2614	7474
1462	2614	7553
1463	1586	1658
1463	1658	1728
1463	1728	1732
1464	1657	1790
1464	1657	2081
1465	1491	1500
1465	1500	3952
1465	3928	3941
1465	3941	3952
1466	1659	1730
1467	2122	3434
1467	2122	7107
1467	2167	2788
1467	2786	2788
1467	2786	3434
1468	1469	1725
1468	1532	1660
1468	1660	1725
1469	1470	1662
1469	1662	1725
1471	3420	4667
1471	4043	4667
1471	4043	7622
1471	7339	7622
1472	3765	7675
1472	3765	8232
1472	6051	6661
1472	6051	7675
1472	6661	7146
1472	7146	8232
1473	1732	2084
1473	1745	1801
1473	1801	2084
1474	2557	3244
1474	2557	8193
1474	3244	8210
1474	7596	8197
1474	7596	8210
1474	8193	8197
1475	2087	3827
1475	2087	8166
1475	2102	3827
1476	1598	1805
1476	1672	1742
1476	1742	1805
1477	2766	4044
1477	2766	6944
1477	4044	7084
1477	6944	7084
1478	1536	1744
1478	1744	1939
1478	1859	1939
1479	1536	1804
1479	1603	1674
1479	1674	1804
1480	3967	4015
1480	3967	8495
1480	5550	8495
1482	1596	1602
1483	1485	1813
1483	1604	1748
1483	1748	1750
1483	1750	1813
1484	1489	5493
1484	1489	8178
1484	5493	8178
1485	1611	1813
1486	2220	4389
1486	2923	4404
1486	4389	4404
1487	1488	1752
1487	1612	1753
1487	1752	1753
1488	1541	1677
1488	1677	1678
1488	1678	1752
1489	2109	5498
1489	2109	8192
1489	4494	8178
1489	4494	8192
1489	5493	5498
1490	1540	1953
1490	1541	1677
1490	1677	1814
1490	1814	1953
1491	1500	8162
1491	8162	8428
1492	1542	1757
1492	1757	1959
1492	1760	1959
1493	1496	1550
1493	1550	1880
1493	1760	1880
1494	1549	1552
1494	1549	1681
1494	1613	1681
1494	1613	8648
1495	1616	1679
1495	1620	1885
1495	1679	1885
1496	1501	1550
1497	2109	8192
1497	3298	8192
1497	3298	8491
1497	4521	8213
1497	4521	8491
1498	2802	5390
1498	4043	5373
1498	4043	7622
1498	5373	5390
1498	7556	7622
1499	2105	2111
1499	2105	8203
1499	3248	7297
1499	7297	8203
1500	1507	5160
1500	1507	8283
1500	3952	5160
1500	8162	8283
1501	1550	1819
1501	1819	1821
1501	1821	8645
1502	1556	1620
1502	1620	1624
1502	1624	1694
1503	1769	2121
1504	2111	4526
1505	2816	3476
1505	3476	4068
1505	4068	7723
1506	1508	1563
1506	1563	1691
1506	1623	1691
1507	1511	5160
1507	1511	8435
1507	8283	8432
1507	8432	8435
1508	1509	1510
1508	1509	1775
1508	1563	1775
1509	1510	1564
1509	1564	1566
1509	1566	1638
1509	1638	1699
1509	1699	1775
1510	1564	1698
1511	5160	7606
1511	6516	7606
1511	8044	8435
1512	1526	2807
1512	1526	7305
1512	2172	2807
1512	2172	3432
1512	3432	7256
1512	7256	7305
1513	2362	5199
1513	5199	6193
1513	6193	8306
1514	1515	1981
1514	1568	1696
1514	1696	1981
1515	1570	1830
1515	1830	2053
1515	1980	1981
1515	1980	2053
1517	1558	4066
1517	1558	7473
1517	1851	5707
1517	1851	6986
1517	4066	6986
1517	5707	7477
1517	7473	7477
1518	2736	5178
1518	2736	8555
1518	4006	5178
1518	4006	8557
1518	8436	8438
1518	8436	8555
1518	8438	8557
1519	1524	4936
1519	1524	8627
1519	3271	3852
1519	3271	4936
1520	1521	1711
1520	1707	1783
1520	1711	1783
1521	1581	1711
1522	1577	1580
1522	1580	1582
1523	2681	3282
1523	3275	3282
1523	3275	6169
1524	4376	4936
1524	4376	8248
1524	8228	8627
1524	8228	8628
1524	8248	8628
1525	1527	1788
1525	1582	1787
1525	1787	1788
1526	2807	5397
1526	2830	5397
1527	1585	1792
1527	1788	1792
1528	1531	1537
1528	1531	3869
1528	1537	7112
1528	2685	3869
1529	2331	3877
1529	2560	3851
1529	2560	7505
1529	3851	3877
1530	1583	1841
1530	1841	1925
1531	1537	2691
1531	2691	3878
1531	3869	3878
1532	1660	1729
1532	1729	1935
1532	1935	2011
1533	1666	1669
1534	1593	1740
1534	1668	1740
1535	2182	2372
1535	2182	3503
1536	1744	1804
1537	1630	1635
1537	1630	7112
1537	1635	2691
1538	1600	2018
1538	1746	2018
1539	4996	5309
1539	4996	7410
1539	5309	7900
1539	6704	7410
1539	6704	8575
1539	7900	8575
1540	1751	1871
1540	1755	1871
1540	1755	1953
1542	1609	1757
1543	1545	8346
1543	2180	3895
1543	2701	3316
1543	3316	3895
1544	2055	2219
1544	2219	4774
1544	2840	3505
1544	2840	6733
1544	4774	6173
1544	6173	6733
1545	1856	8298
1545	1856	8346
1546	1553	1555
1546	1938	5676
1546	2732	5676
1547	1560	5020
1547	1560	5385
1547	4344	5020
1547	4344	8013
1547	5385	7819
1547	7819	8013
1548	1553	1562
1548	1562	1567
1549	1552	1962
1549	1681	2032
1549	1962	2237
1549	2032	2237
1550	1766	1819
1550	1766	1880
1551	4379	6395
1551	4379	7636
1551	6395	8195
1551	7614	7636
1551	7614	8195
1552	1619	1966
1552	1962	2179
1552	1966	2179
1553	1555	1562
1554	1623	2043
1554	1767	2043
1555	1562	2273
1555	1607	2273
1557	1622	1822
1557	1821	1822
1557	1821	8645
1558	1636	4066
1558	1636	5833
1558	5556	5833
1558	5556	7473
1559	1627	2298
1559	1687	1966
1559	1966	2298
1560	2003	5020
1560	2003	5385
1561	1686	1768
1561	1768	1970
1562	1567	2273
1563	1691	2050
1563	1775	1978
1563	1978	2050
1564	1566	1698
1565	2710	3325
1565	2717	3325
1565	2717	6015
1565	6015	8375
1565	8358	8375
1566	1638	1776
1566	1698	1776
1567	1599	2273
1567	1599	2958
1569	1574	3534
1569	1574	5069
1569	3526	5869
1569	3526	6142
1569	3534	4751
1569	3822	5069
1569	3822	5869
1569	4751	6142
1571	3503	4746
1571	4145	6175
1571	4746	6155
1571	6155	6175
1572	1573	1701
1572	1640	2058
1572	1701	2054
1572	1985	2054
1572	1985	2058
1573	1643	1701
1573	1643	1707
1574	2871	3501
1574	2871	3534
1574	3501	5069
1575	1639	1782
1575	1709	1911
1575	1782	1911
1576	1642	2136
1576	1646	2140
1576	2136	2140
1577	1580	1991
1577	1709	1991
1578	2114	2233
1578	2114	4400
1578	2233	4120
1578	4120	4146
1578	4146	7079
1578	4400	7562
1578	7079	7562
1579	5101	5394
1579	5101	7205
1579	5394	5572
1579	5572	6812
1579	6812	8566
1580	1582	1997
1580	1917	1991
1580	1917	1997
1581	1583	1832
1581	1711	1832
1582	1787	1997
1583	1832	1916
1583	1841	2000
1583	1916	2000
1584	2245	7079
1584	3914	7079
1584	3914	8447
1585	1659	1792
1586	1658	1791
1587	2252	2887
1587	2252	3649
1587	2887	4145
1587	3860	4145
1587	3860	7209
1588	1666	1796
1588	1796	1852
1589	1594	2194
1589	1594	3049
1589	2194	3332
1589	3049	8422
1589	3332	8422
1590	1592	1936
1590	1734	1936
1591	1672	1742
1591	1738	1739
1591	1739	1742
1592	1596	1602
1592	1602	1936
1593	1595	1803
1593	1740	2089
1593	1803	2089
1594	1605	4440
1594	2194	4440
1594	2309	3049
1595	1803	1940
1597	2205	2739
1597	2205	7251
1597	2739	6049
1597	6049	6063
1597	6063	7251
1598	1604	1805
1599	2273	2967
1600	1603	1862
1600	1862	2018
1601	6587	8560
1601	8444	8560
1602	1808	2095
1602	1936	2013
1602	2013	2095
1603	1674	1862
1604	1748	2019
1604	1805	2019
1605	2743	3927
1605	3927	5586
1605	4440	5586
1606	1676	1941
1607	2273	2957
1607	2280	2990
1607	2957	2990
1608	2792	2812
1608	4069	4094
1608	4094	8565
1609	1757	1945
1609	1808	1945
1610	2909	6219
1610	2909	7758
1610	4164	6219
1611	1612	1753
1611	1753	1872
1611	1813	1867
1611	1867	1872
1613	1681	1812
1614	1616	1679
1614	1679	1759
1614	1685	1817
1614	1759	1817
1615	2584	4537
1615	7534	8148
1617	2844	6449
1617	4728	6424
1617	4728	8001
1618	1682	1762
1618	1762	2034
1618	1769	2183
1618	1881	2034
1618	1881	2183
1619	1687	1966
1620	1624	2118
1620	1885	1963
1620	1963	2118
1621	2280	2990
1621	2318	2990
1621	2318	3626
1622	1627	1822
1623	1691	2043
1624	1694	2118
1625	5296	7717
1625	5296	8568
1625	6590	7717
1625	6590	8443
1625	7930	8302
1625	7930	8568
1625	8302	8443
1626	3346	5001
1626	3363	4462
1626	4462	6244
1626	5001	6244
1627	1822	2181
1627	2181	2298
1628	2294	4190
1628	2907	4190
1628	7783	7840
1629	1773	2119
1629	1970	2119
1630	1635	5879
1631	1633	2827
1631	8056	8172
1632	3258	4216
1632	4216	4424
1633	2827	5279
1633	3714	3782
1633	3714	5279
1633	3782	6628
1634	1695	1826
1635	5879	8298
1636	3967	4066
1636	3967	5763
1636	5763	5833
1637	1690	4611
1637	1690	5618
1637	4611	7890
1638	1699	1700
1638	1700	1776
1639	1642	2133
1639	1782	2133
1640	1781	2058
1641	2789	3955
1641	3955	7323
1641	7323	7326
1642	2133	2136
1643	1701	1703
1643	1703	1987
1643	1707	1987
1644	1645	5541
1644	1645	7903
1644	3609	4849
1644	3609	5541
1644	4849	7903
1645	5541	5545
1645	6133	7285
1645	6133	7903
1645	7285	7931
1646	1914	2140
1647	2016	4508
1647	2016	4693
1647	2749	4693
1647	2749	8462
1647	4508	8458
1647	8458	8462
1648	1937	4397
1648	1937	7774
1648	4278	7237
1648	4278	7774
1648	4397	7237
1649	1680	2889
1649	1680	7932
1649	2889	7732
1649	7932	8449
1650	1651	1716
1650	1651	1721
1650	1716	1717
1650	1717	1838
1650	1721	1843
1650	1838	1843
1651	1654	1655
1651	1654	1721
1651	1655	1716
1652	1791	2149
1652	1922	2149
1653	1655	1724
1653	1655	1785
1653	1724	1789
1653	1785	1789
1654	1655	1729
1654	1721	1722
1654	1722	1729
1655	1716	1837
1655	1724	1729
1655	1785	1837
1656	2799	6287
1656	2799	7344
1656	3402	6856
1656	3402	8573
1656	6287	6856
1656	7344	8573
1657	1790	1929
1657	1854	1929
1657	1854	2081
1658	1728	1930
1658	1791	1924
1658	1924	2213
1658	1930	2213
1659	1730	1853
1659	1792	1853
1660	1724	1725
1660	1724	1729
1661	1665	3635
1661	1665	7966
1661	3635	7397
1661	4867	6844
1661	4867	8460
1661	6844	7397
1661	7966	8460
1662	1725	1849
1662	1731	2007
1662	1849	2007
1663	4836	5247
1663	4836	6350
1663	5247	5388
1663	5388	5465
1663	5465	8068
1663	6350	8068
1664	5323	5341
1664	5323	6628
1665	1667	3635
1665	1667	7858
1665	7858	7966
1666	1669	1797
1666	1796	1797
1667	4332	7862
1667	7858	7862
1668	1740	2085
1668	2081	2085
1669	1737	1797
1670	2255	3980
1670	2255	6185
1670	3196	3702
1670	3196	6185
1671	1737	2157
1671	1859	2086
1671	2086	2157
1673	1745	1806
1674	1804	1863
1674	1862	1863
1675	2359	3086
1675	3086	5157
1675	4424	4804
1675	4804	5157
1676	1812	2100
1676	1941	2100
1677	1678	1815
1677	1814	1815
1678	1752	1816
1678	1815	1816
1679	1759	1874
1679	1874	1885
1680	2889	6667
1680	6667	8576
1680	7932	8453
1680	8311	8453
1680	8311	8576
1681	1812	1955
1681	1955	2032
1682	1684	1876
1682	1762	1875
1682	1875	1876
1683	3438	3452
1683	3438	3993
1683	3732	7408
1683	3993	7408
1684	1686	2036
1684	1876	2036
1685	1767	2242
1685	1817	1884
1685	1884	2177
1685	2177	2242
1686	1768	2036
1688	2482	7424
1688	2482	8402
1688	2831	5686
1688	2831	6245
1688	5686	7424
1688	6245	8402
1689	7500	8543
1689	8154	8417
1689	8417	8543
1690	3680	4611
1690	3680	4921
1690	4921	5618
1691	2043	2248
1691	2050	2248
1692	2350	4510
1692	2350	4920
1692	4913	4920
1693	2396	3090
1693	2396	6187
1693	3086	3090
1693	3086	5157
1694	1698	1976
1694	1976	2118
1695	1773	1895
1695	1826	1895
1696	1981	2052
1696	2052	2121
1697	4169	4708
1697	4169	8310
1697	4708	5366
1697	5341	6656
1697	5366	6656
1697	8310	8574
1698	1776	2124
1698	1976	2124
1699	1700	1983
1699	1775	1982
1699	1982	1983
1700	1776	2051
1700	1901	1983
1700	1901	2051
1701	1703	2191
1701	2054	2191
1702	4468	8007
1702	7353	8007
1703	1905	1987
1703	1905	2129
1703	2129	2191
1704	2286	2831
1704	2286	6256
1704	2831	7444
1704	3458	5710
1704	3458	6256
1704	5710	7444
1705	1715	1719
1705	1715	8313
1705	1719	4894
1705	4142	7813
1705	4142	8313
1705	4894	7813
1706	2905	7807
1706	2905	8456
1706	5395	7807
1706	5395	7829
1706	7829	8577
1706	8456	8577
1707	1783	1912
1707	1912	1987
1708	2202	3140
1708	2202	6126
1708	3140	7132
1708	6096	6126
1708	7132	8296
1709	1911	2141
1709	1991	2141
1710	1834	1915
1710	1913	1915
1711	1783	1832
1712	3737	4945
1712	3737	5084
1712	4008	4945
1712	4008	7458
1712	5084	8637
1712	7458	8637
1713	1790	2002
1713	1834	2001
1713	2001	2002
1714	1723	5645
1714	5640	5645
1714	8337	8352
1715	1719	4197
1715	4197	8579
1715	8065	8313
1715	8065	8579
1716	1717	1835
1716	1835	1837
1717	1835	1838
1718	3700	5647
1718	4297	5647
1718	4715	5005
1719	4197	4894
1720	4533	4546
1721	1722	2076
1721	1843	2076
1722	1729	1935
1722	1928	2076
1722	1928	2152
1722	1935	2152
1723	3020	5652
1723	5645	5652
1724	1725	1793
1724	1789	1793
1725	1793	1849
1726	1736	3474
1726	3458	3474
1727	2863	3478
1727	2863	6496
1727	3478	5727
1727	3835	6301
1727	6301	6496
1728	1732	2084
1728	1930	2084
1730	1738	1934
1730	1853	2281
1730	1934	2281
1731	1734	1932
1731	1932	2279
1731	2007	2279
1733	2467	4715
1733	2618	4952
1734	1932	1936
1735	2565	6319
1735	3161	3989
1736	3474	4038
1737	1797	2157
1738	1739	1934
1739	1742	2015
1739	1934	2015
1740	2085	2089
1741	1756	2962
1741	1756	8187
1741	2962	4197
1741	4197	8579
1741	8187	8579
1742	1805	2222
1742	2015	2222
1743	1749	3025
1743	1749	8516
1743	2395	3025
1743	5585	6809
1743	5585	8516
1743	6809	8536
1744	1804	2164
1744	1939	2289
1744	2164	2289
1745	1801	2335
1745	1806	1942
1745	1942	2335
1746	1940	2226
1746	2018	2226
1747	2696	5891
1747	4602	5891
1747	4602	8321
1748	1750	1811
1748	1811	2023
1748	1944	2019
1748	1944	2023
1749	3025	5666
1749	3725	5666
1749	3725	8533
1749	8516	8533
1750	1810	1811
1750	1810	1813
1751	1870	1871
1752	1753	1816
1753	1816	1873
1753	1872	1873
1754	3145	5633
1754	4003	8336
1754	4003	8340
1754	4416	8336
1754	5633	8340
1755	1871	1952
1755	1952	1953
1756	2962	4225
1756	4225	8457
1756	8187	8457
1757	1945	2169
1757	1959	2171
1757	2169	2171
1758	2897	4045
1759	1817	1948
1759	1874	1948
1760	1880	1959
1761	2173	2689
1761	2173	7499
1761	2689	2748
1761	2748	8626
1761	7499	8626
1762	1875	1952
1762	1952	2034
1763	2489	7370
1763	2489	7924
1763	2554	5019
1763	2554	7370
1763	5019	7924
1764	4729	6540
1764	4729	6886
1764	6540	7551
1764	6886	7429
1764	7429	7551
1765	3202	6333
1765	3202	7492
1765	5914	7492
1765	6333	6561
1766	1819	1960
1766	1880	1959
1766	1959	2176
1766	1960	2176
1767	2043	2242
1768	1970	2296
1768	2036	2239
1768	2239	2296
1769	2121	2247
1769	2183	2247
1770	6286	6327
1770	6286	8594
1770	6327	6397
1770	6397	8345
1771	1786	2662
1771	1786	4425
1771	2662	8308
1771	4425	6470
1771	6465	6470
1771	6465	8308
1772	2004	2886
1772	2886	5758
1772	2903	5758
1773	1895	2047
1773	1972	2047
1773	1972	2119
1774	3085	4439
1775	1978	1982
1776	2051	2189
1776	2124	2189
1777	2334	2348
1777	2334	7553
1777	2348	3522
1777	3522	3525
1777	7529	7553
1778	2486	5914
1778	2486	7155
1778	3243	4697
1778	3243	7155
1779	6714	8581
1779	6761	6775
1779	6775	8461
1779	8461	8582
1779	8581	8582
1780	3065	3613
1780	3065	3750
1780	3075	4354
1780	3750	4354
1781	2058	2130
1781	2060	2130
1782	1911	2137
1782	2133	2262
1782	2137	2262
1783	1832	1912
1784	3079	3755
1784	3755	3759
1784	4999	7392
1785	1789	1839
1785	1837	1920
1785	1839	1920
1786	1889	2662
1786	1889	4425
1787	1788	1846
1787	1846	2073
1787	1997	2073
1788	1792	1846
1789	1793	1844
1789	1839	1999
1789	1844	1999
1790	1929	2148
1790	2002	2148
1791	1924	2149
1792	1846	2077
1792	1853	2005
1792	2005	2391
1792	2077	2391
1793	1844	1926
1793	1849	1926
1794	1795	3270
1794	1795	7446
1794	3270	5315
1794	5303	5315
1794	5303	7446
1795	3270	3273
1795	3273	6540
1795	6540	7585
1795	7446	7585
1796	1797	2214
1796	1852	2008
1796	2008	2214
1797	2155	2214
1797	2155	2216
1797	2157	2216
1798	1906	3033
1798	1906	6507
1798	3033	8207
1798	5047	5749
1798	5047	5766
1798	5749	8207
1798	5766	6507
1799	2202	3792
1799	2202	6126
1799	2561	6218
1799	2561	8214
1799	3792	6354
1799	6126	8214
1799	6218	6354
1800	1802	2012
1800	1802	2941
1800	2012	7639
1800	2940	2941
1800	2940	4101
1800	3572	4101
1801	2014	2084
1801	2014	2284
1801	2284	2335
1802	2941	3551
1803	1940	2163
1803	2089	2093
1803	2093	2163
1804	1863	2164
1805	2019	2227
1805	2222	2227
1806	1942	1943
1807	3666	3861
1807	3666	7995
1807	3861	8146
1807	5309	7900
1807	5309	7995
1807	7900	8146
1808	1945	2228
1808	2095	2228
1809	2460	5158
1809	2460	6447
1809	5004	5158
1809	5004	6437
1809	6437	6447
1810	1811	1947
1810	1813	1867
1810	1867	1946
1810	1946	1947
1811	1947	2023
1812	1955	2022
1812	2022	2100
1814	1815	2029
1814	1953	2029
1815	1816	1957
1815	1957	2029
1816	1873	2030
1816	1957	2030
1817	1884	1947
1817	1947	1948
1818	2460	6447
1818	3786	4384
1818	3786	5186
1818	4515	5186
1819	1821	2037
1819	1960	2037
1820	6464	6465
1820	6465	6470
1821	1822	1964
1821	1964	2037
1822	1964	2352
1822	2181	2352
1823	3148	3163
1823	3148	5039
1823	3163	5247
1824	2388	2777
1824	2388	4108
1824	4108	4651
1824	4121	4651
1825	4405	4768
1825	4405	7013
1825	6464	7013
1826	1895	1973
1826	1898	2123
1826	1973	2246
1826	2123	2246
1827	1831	2987
1827	1831	3416
1827	2977	2987
1827	2977	3242
1827	3242	5250
1827	3416	5250
1828	2679	7356
1828	2679	7777
1828	4508	7356
1828	4508	8458
1828	6753	7777
1828	6753	7794
1828	7794	8458
1829	1842	3301
1829	2548	3301
1829	2548	8497
1829	4075	8497
1830	1898	2254
1830	2053	2254
1831	2414	2988
1831	2414	3714
1831	2987	2988
1831	3416	5279
1831	3714	5279
1832	1912	2065
1832	1916	2065
1833	1891	2083
1833	1891	5563
1833	2083	2783
1833	5523	5563
1834	1915	2001
1835	1837	1920
1835	1838	2067
1835	1920	1993
1835	1993	2067
1836	4331	7968
1836	4331	8074
1836	6775	8330
1836	8074	8330
1838	1843	2074
1838	2067	2070
1838	2070	2208
1838	2074	2208
1839	1920	2143
1839	1999	2069
1839	2069	2143
1840	3163	4431
1840	3163	5388
1840	4431	5492
1840	5388	5492
1841	1925	2150
1841	2000	2150
1842	1855	3315
1842	3301	3315
1843	2074	2076
1844	1926	2072
1844	1999	2072
1845	2414	3007
1845	2414	3714
1845	2423	3007
1845	2423	3782
1845	3714	3782
1846	2073	2077
1847	3299	3965
1847	3299	5372
1847	3965	6713
1847	4149	5372
1848	2330	3877
1848	2330	4601
1848	3877	3894
1848	3894	5082
1848	4601	7832
1848	5082	7832
1849	1926	2079
1849	2007	2080
1849	2079	2080
1850	3010	3606
1850	3010	6636
1850	6636	7734
1851	4500	5707
1851	4500	6986
1852	1925	2276
1852	2008	2276
1853	2005	2319
1853	2281	2516
1853	2319	2393
1853	2393	2516
1854	1929	2277
1854	2081	2215
1854	2215	2397
1854	2277	2397
1855	1864	3328
1855	1864	4040
1855	3315	3328
1856	3415	5927
1856	3415	8298
1856	5927	8346
1857	3015	4147
1857	3015	4700
1858	2423	3782
1858	2423	4694
1858	3782	5323
1859	1939	2090
1859	2086	2090
1860	1861	4448
1860	1861	8131
1860	4431	4433
1860	4431	5492
1860	4433	4448
1860	5492	8131
1861	4448	5668
1861	5648	5668
1861	5648	8131
1862	1863	2224
1862	2018	2291
1862	2224	2291
1863	2164	2224
1864	3328	4158
1865	2091	6101
1865	4812	6101
1865	4812	7693
1866	1887	6946
1866	1887	6957
1866	2513	3194
1866	2513	5513
1866	3194	5287
1866	5287	6957
1866	5513	6946
1867	1872	1873
1867	1873	2104
1867	1946	2104
1868	4343	6850
1868	4343	8202
1868	5558	6850
1868	5558	7977
1868	8202	8596
1869	3061	8334
1869	3100	5581
1869	3100	8077
1869	8077	8334
1870	1871	1952
1870	1943	2025
1870	1949	1952
1870	1949	2025
1873	2028	2030
1873	2028	2107
1873	2104	2107
1874	1885	2035
1874	1948	2023
1874	2023	2293
1874	2035	2407
1874	2293	2404
1874	2404	2407
1875	1876	1949
1875	1949	1952
1876	1949	2235
1876	2036	2409
1876	2235	2409
1877	1878	3026
1877	1878	7807
1877	3026	4528
1877	4528	5359
1877	5359	7807
1878	3026	4177
1878	3037	4177
1878	5395	7807
1879	1893	3186
1879	3186	6880
1879	6420	8100
1879	6880	8100
1881	2034	2113
1881	2113	2183
1882	2523	5601
1882	2523	5795
1882	3217	7098
1882	3217	7292
1882	5601	7292
1882	5795	7098
1883	3849	4470
1883	3849	5668
1883	4470	5826
1883	5668	6517
1883	5826	6517
1884	1947	2033
1884	2033	2177
1885	1963	2297
1885	2035	2297
1886	2451	4179
1886	3642	4179
1886	4169	5048
1887	6946	7504
1887	6957	7504
1888	6965	7729
1888	6965	8061
1888	7123	7745
1888	7729	7745
1889	2662	8584
1889	2712	7640
1889	2712	8584
1889	3820	4425
1889	3820	5774
1889	5774	7640
1890	1894	4184
1890	2444	4722
1890	4175	4184
1890	4175	4722
1891	1903	2488
1891	2488	5563
1892	1937	4397
1892	1937	8370
1892	2390	2765
1892	2390	4397
1892	2765	8331
1892	8331	8370
1893	2547	4471
1893	3186	3843
1893	3843	5085
1893	4466	4471
1893	4466	5085
1894	4184	7826
1895	1973	2047
1896	2613	7735
1896	5957	7578
1896	7578	7604
1896	7604	7735
1897	1931	3389
1897	2637	4199
1897	3389	4199
1898	2123	2254
1899	8208	8209
1899	8208	8211
1900	1909	7082
1900	3050	7082
1901	1983	2253
1901	2051	2253
1902	2071	7114
1902	2071	7915
1902	4498	5422
1902	4498	8266
1902	4745	7114
1902	4745	7636
1902	5422	7915
1902	7636	8266
1903	2488	8161
1903	7402	8120
1903	8120	8161
1904	2146	2872
1904	2146	8636
1904	2220	5594
1904	2872	5594
1905	1987	2196
1905	2129	2261
1905	2196	2261
1906	3033	8223
1906	6507	8223
1907	4342	7702
1907	4342	8079
1907	5642	7702
1907	5642	8477
1907	8079	8476
1907	8341	8476
1907	8341	8477
1908	2174	8126
1908	2544	5127
1908	2544	6730
1908	5773	6730
1908	5773	7528
1908	7528	8126
1909	3082	5331
1909	5331	5919
1909	5919	7082
1910	3059	3064
1910	3064	4210
1910	3069	4210
1910	3069	6734
1911	2137	2141
1912	1987	2196
1912	2065	2263
1912	2196	2263
1913	1915	2063
1913	2060	2138
1913	2063	2138
1914	1922	1996
1914	1996	2140
1915	2001	2446
1915	2063	2446
1916	2000	2206
1916	2065	2263
1916	2206	2268
1916	2263	2268
1917	1991	2141
1917	1997	2381
1917	2141	2314
1917	2314	2381
1918	5643	8070
1918	5643	8212
1919	3124	3143
1919	3124	8338
1919	3143	8600
1919	7711	7958
1919	7711	8600
1919	7958	8338
1920	1993	2200
1920	2143	2200
1921	1977	2549
1921	1977	8372
1921	2549	2556
1921	2556	8372
1922	1996	2271
1922	2149	2274
1922	2271	2274
1923	2487	3069
1923	3069	5468
1923	5468	5983
1924	2149	2274
1924	2213	2274
1925	2150	2275
1925	2275	2276
1926	2072	2079
1927	1933	2569
1927	1933	7365
1927	2174	7365
1927	2569	5132
1927	5127	5132
1928	2076	2151
1928	2151	2152
1929	2148	2277
1930	2084	2398
1930	2213	2773
1930	2398	2459
1930	2459	2646
1930	2646	2773
1932	1936	2159
1932	2159	2323
1932	2279	2323
1933	1954	2569
1934	2015	2088
1934	2088	2281
1935	2011	2158
1935	2152	2322
1935	2158	2461
1935	2322	2461
1936	2013	2159
1937	2763	7774
1937	2763	8370
1938	2217	2243
1938	2217	5641
1938	5641	5676
1939	2090	2092
1939	2092	2289
1940	2163	2165
1940	2165	2226
1941	2011	2332
1941	2100	2528
1941	2332	2521
1941	2521	2528
1942	1943	2099
1942	2099	2335
1943	2025	2230
1943	2099	2405
1943	2230	2405
1944	2019	2227
1944	2023	2293
1944	2227	2337
1944	2293	2337
1945	2020	2169
1945	2020	2228
1946	1947	2170
1946	2104	2170
1947	1948	2023
1947	2033	2170
1949	2025	2235
